,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
124,7e8cff58-d420-4a9e-8606-8565ffb65de8,2020-09-04 21:24:30,Hanotin,Mathieu,22/08/1978,Maire ou adjoint municipal/Saint-Denis (93)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
125,e39a00a4-0cd6-42f5-8fb2-368dc5d6c2d3,2022-01-31 17:52:06,Hanotin,Mathieu,22/08/1978,Maire ou adjoint municipal/Saint-Denis (93)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
126,c1fe3c62-47b5-4141-adee-cb8e742f4e8d,2022-10-11 16:46:49,Hanotin,Mathieu,22/08/1978,Maire ou adjoint municipal/Saint-Denis (93)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
127,72cb8f0f-2ecd-41f1-a6a3-398a0de47958,2020-12-09 12:09:01,haquin,Daniel,15/09/1949,Membre d’EPCI/CARPF,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
128,b027b0f8-4bf3-4c2d-8fd8-b243b8c2d002,2020-07-05 19:41:54,HAQUIN,XAVIER,18/08/1970,Maire ou adjoint municipal/Ermont (95)/MAIRE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
129,758f1e8b-62e3-4896-829e-0a26367aa5ec,2020-09-02 20:44:44,HAQUIN,XAVIER,18/08/1970,Membre d’EPCI/Val Parisis Agglomération/Vice Président en charge du développement économique et de l'emploi ( EPCI de + de 20000 hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
130,e46dc8f8-763c-4d44-a7fc-7939637ed138,2021-08-06 14:59:14,HAQUIN,XAVIER,18/08/1970,Elu départemental/Val-d'Oise (95),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
131,c4d1da4f-739f-42a9-8bd2-b9800804fb20,2022-05-16 14:35:22,HAQUIN,XAVIER,18/08/1970,Maire ou adjoint municipal/Ermont (95)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
132,015f2310-f5a3-4e60-b8a1-d79a60cbb345,2022-11-29 22:08:57,HAQUIN,XAVIER,18/08/1970,Elu départemental/Val-d'Oise (95)/CONSEILLER DEPARTEMENTAL,CREATION,,TRANS HANDI SNTA,12660,0,250,Non,5.0,,
133,015f2310-f5a3-4e60-b8a1-d79a60cbb345,2022-11-29 22:08:57,HAQUIN,XAVIER,18/08/1970,Elu départemental/Val-d'Oise (95)/CONSEILLER DEPARTEMENTAL,CREATION,ACTIF INFERIEUR AU PASSIF,DONNEES NON PUBLIEES,0,0,200,Non,40.0,,
134,b8ff7421-dcf9-4d06-9be9-4087a5210ff1,2021-08-25 22:01:22,HARDY,Isabelle,22/08/1968,Elu départemental/Haute-Garonne (31),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
135,de5f8cd7-7cd0-40f7-a2a8-79935de60a08,2022-07-03 18:22:52,HAREUX,THIERRY,16/10/1967,Membre d’EPCI/LOIRE FOREZ AGGLOMERATION/VICE PRESIDENT,CREATION,,SAGEC FOREZ,100000,LA MEME QUE LES SALAIRES PLUS DES DIVIDENDES CHAQUE ANNEE EN 2020 15000 E DE DIVIDENDES,250,Non,25.0,,
136,de5f8cd7-7cd0-40f7-a2a8-79935de60a08,2022-07-03 18:22:52,HAREUX,THIERRY,16/10/1967,Membre d’EPCI/LOIRE FOREZ AGGLOMERATION/VICE PRESIDENT,CREATION,,GRH FOREZ,10000,DIVIDENDES 2020 5000 €,100,Non,10.0,,
137,d2cf7fc7-caf0-4484-8434-2ce091f252e7,2020-10-28 20:08:49,HARRIBEY,Laurence,08/02/1953,Sénateur/Gironde(33),CREATION,,SARL ESPACE IMMO,2550,00,55,Non,55.0,,
138,d2cf7fc7-caf0-4484-8434-2ce091f252e7,2020-10-28 20:08:49,HARRIBEY,Laurence,08/02/1953,Sénateur/Gironde(33),CREATION,Prise de participation en janvier 2016 dans le cadre d'une augmentation de capital,AQUI ! PRESSE,2000,00,200,Non,0.0,,
139,870d5e97-d22d-4788-897c-574e189102f7,2021-04-15 16:05:55,HARRIBEY,Laurence,08/02/1953,Sénateur/Gironde(33),CREATION,,SARL ESPACE IMMO,2550,00,55,Non,55.0,,
140,870d5e97-d22d-4788-897c-574e189102f7,2021-04-15 16:05:55,HARRIBEY,Laurence,08/02/1953,Sénateur/Gironde(33),CREATION,Prise de participation en janvier 2016 dans le cadre d'une augmentation de capital,AQUI ! PRESSE,2000,00,200,Non,0.0,,
141,870d5e97-d22d-4788-897c-574e189102f7,2021-04-15 16:05:55,HARRIBEY,Laurence,08/02/1953,Sénateur/Gironde(33),CREATION,"Part minoritaire détenue en commun avec
        [Données non publiées]
     dans SCI Familiale ayant permis achat d'un bien immobilier
        [Données non publiées]",DONNEES NON PUBLIEES,4000,NEANT,24,Non,1.0,,
142,0db9e95f-84ee-4ed4-800a-2f665c2b908c,2020-08-29 14:44:36,HART,CLARE,12/03/1965,Membre d’EPCI/Metropole/conseillére,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
143,d7d8dcbe-3dec-4291-b63b-deebb443b66e,2021-08-06 22:11:38,Hartmann,Delphine,26/02/1970,Elu départemental/Isère (38),CREATION,détenu par conjoint,AXSENS,117504,0,459,Non,6.0,,
144,d7d8dcbe-3dec-4291-b63b-deebb443b66e,2021-08-06 22:11:38,Hartmann,Delphine,26/02/1970,Elu départemental/Isère (38),CREATION,Détenu par conjoint,DONNEES NON PUBLIEES,50000,0,2500,Non,100.0,,
145,375a5471-9c3d-46a5-a2da-b7b7082401cf,2022-03-23 09:27:36,Hartmann,Delphine,26/02/1970,Autre,CREATION,détenu par conjoint,AXSENS,117504,0,459,Non,6.0,,
146,375a5471-9c3d-46a5-a2da-b7b7082401cf,2022-03-23 09:27:36,Hartmann,Delphine,26/02/1970,Autre,CREATION,Détenu par conjoint,SIMPLIC,50000,0,2500,Non,100.0,,
147,3822a7c9-b0a6-4097-a446-d754644bd912,2022-05-15 17:31:40,Hartmann,Delphine,26/02/1970,Autre,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
148,a9abfc50-f61e-4fa4-9158-c05e744da92b,2020-08-20 08:22:06,Hartz,jean,13/03/1953,Membre d’EPCI/GPS/Vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
149,01a7c07f-c988-4dcc-9d94-b8cecb90f12b,2017-11-27 11:41:47,Hassani,Abdallah,02/07/1954,Sénateur/Mayotte(976),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
150,86a4c97c-7746-4e0e-8b1e-5c597cfbd0f5,2021-03-01 19:35:19,Hasser,Henri,24/12/1954,Membre d’EPCI/metz metropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
151,0d2369a3-0730-4ee8-895a-1aed9f2eb972,2020-08-15 07:37:48,HATZIG,PATRICK,29/06/1958,Membre d’EPCI/LA METROPOLE GRAND NANCY/VICE PRESIDENT D'UNE DELEGATION,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
152,43a30e9c-fe29-422b-8f08-dcc417366477,2020-09-15 10:32:08,HAULLER,Pascal,20/04/1956,Membre d’EPCI/CAE Epinal/vice-président (EPCI DE +100 000 hab),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
153,bd9ad1f5-6d92-4d57-b334-017d72152370,2022-08-12 20:48:04,HAURY,Yannick,12/06/1954,Député/Loire-Atlantique(44),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
154,0fecb5f7-a7ba-41cb-a2ca-eaf6de6a7c66,2021-07-20 09:06:15,Haussoulier,Stephane,21/08/1968,Elu départemental/Somme (80),CREATION,,DONNEES NON PUBLIEES,800000,0,99,Non,99.0,,
155,0fecb5f7-a7ba-41cb-a2ca-eaf6de6a7c66,2021-07-20 09:06:15,Haussoulier,Stephane,21/08/1968,Elu départemental/Somme (80),CREATION,,SAS LE CANDY,200000,0,100,Non,100.0,,
156,1e44d859-e3ec-4b7f-a660-c1728b4ee593,2022-01-09 10:24:54,Haussoulier,Stephane,21/08/1968,Elu départemental/Somme (80)/Président,CREATION,,DONNEES NON PUBLIEES,167915,0,99,Non,99.0,,
157,1e44d859-e3ec-4b7f-a660-c1728b4ee593,2022-01-09 10:24:54,Haussoulier,Stephane,21/08/1968,Elu départemental/Somme (80)/Président,CREATION,,SAS LE CANDY,5000,0,100,Non,100.0,,
158,1e44d859-e3ec-4b7f-a660-c1728b4ee593,2022-01-09 10:24:54,Haussoulier,Stephane,21/08/1968,Elu départemental/Somme (80)/Président,CREATION,,DONNEES NON PUBLIEES,160000,0,99,Non,99.0,,
159,e6851a26-607a-4fee-97e5-8753ce03129f,2020-11-29 22:30:57,HAVET,NADEGE,30/12/1975,Sénateur/Finistère(29),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
160,251a0438-94f9-4c02-84ef-91430a14648f,2020-09-07 08:28:20,HAXAIRE,Cédric,29/08/1984,Membre d’EPCI/Communauté d'Agglomération d 'Epinal/Vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
161,6bb4e17a-8ada-41ad-87f7-a140193e3ba7,2020-11-29 16:27:02,HAYE,Ludovic,18/01/1975,Sénateur/Haut-Rhin(68),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
162,a0f883ef-0166-49a4-bcee-b67738f1e18f,2021-10-03 22:40:53,HAYE,Ludovic,18/01/1975,Sénateur/Haut-Rhin(68),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
163,bf6b6977-c845-4b04-8b7e-ee6a0505fef0,2019-08-31 21:45:51,Hayer,Valérie,06/04/1986,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
164,1db4814b-4ad9-4971-8be1-8740a60827e2,2021-04-11 23:51:42,Hayer,Valérie,06/04/1986,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
165,8d524f13-0d21-4f40-b729-021cda611c24,2022-05-08 22:07:16,Hayer,Valérie,06/04/1986,Député européen,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
166,44222007-804d-49d4-85ee-949123572d13,2020-08-25 17:03:09,HAY,Etienne,19/09/1966,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
167,7ea91410-4cb0-4936-9fc7-cbcc62a29f3b,2020-09-11 17:17:34,HAZARD,Samuel,28/05/1979,Membre d’EPCI/AGGLO DU GRAND VERDUN/Président EPCI de plus de 20000,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
168,760fff3d-d010-46c8-bc4d-306fe8550bb2,2020-08-16 16:13:56,HAZOUARD,Mathieu,30/11/1973,Maire ou adjoint municipal/Adjoint au Maire de Bordeaux en charge du Sport et des relations avec les associations et clubs sportifs,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
169,557c38fd-bd6d-49a7-96ab-5241961e1c35,2021-12-12 13:24:12,HAZOUARD,Mathieu,30/11/1973,Elu régional/Nouvelle-Aquitaine (75)/Conseiller régional délégué aux Enjeux Numériques,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
170,4a78166f-8019-474d-9048-6497d9eed505,2021-10-17 12:54:27,HAZOUARD,Mathieu,30/11/1973,Maire ou adjoint municipal/Bordeaux (33)/Adjoint au Maire en charge des Sports,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
171,a00d98e7-3347-4c0c-b0d4-3f50d3508c6e,2022-08-06 22:57:49,Hébrard,Joris,31/05/1982,Député/Vaucluse(84),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
172,e270a30c-a421-4fd1-98a3-c2f57a5c4c26,2022-11-10 15:07:32,Hébrard,Joris,31/05/1982,Député/Vaucluse(84),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
173,8751f9ba-ebb3-43ad-ae26-c84bad1c8394,2020-09-04 00:02:45,HEDDADI,AHMED,20/10/1981,Maire ou adjoint municipal/Marseille (13)/ADJOINT A LA MAIRE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
174,b84fc26d-9e06-4a75-a673-3ecf2621b9cb,2021-06-09 10:45:42,HEDDADI,AHMED,20/10/1981,Maire ou adjoint municipal/Marseille (13),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
175,330892be-ce63-4ef8-8d66-23a0d0009713,2021-07-23 13:51:19,HEDDEBAUX,GUY,10/04/1958,Membre d’EPCI/CA GRAND CALAIS,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
176,64989a6f-dbfc-4626-8634-56378ee340e6,2021-07-12 16:25:28,HÉDIN,Gérard,06/10/1940,Membre d’EPCI/communauté d'agglomération du Beauvaisis,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
177,60a31a72-df8f-4c22-9ab1-249391bb35d5,2022-01-24 16:11:00,HÉDIN,Gérard,06/10/1940,Membre d’EPCI/Agglomération du Beauvaisis/Vice Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
178,64599b07-3872-46e4-b811-9e6a65bf6534,2021-11-10 00:00:40,Hégo,claude,07/06/1958,Membre d’EPCI/Douaisis agglo/vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
179,434c426d-211f-4a2b-bfbc-7c266c8892d5,2022-09-29 19:01:15,Hégo,claude,07/06/1958,Membre d’EPCI/Communauté d'agglomération du douaisis/vice président délégation transport et prospective,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
180,e3cd0c69-bcb7-4a83-a21d-3853d80cd2fe,2020-09-13 19:27:31,Hehn,Jean Claude,04/03/1959,Membre d’EPCI/Communauté d'agglomération de Forbach/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
181,f68075c0-4d3d-45ac-8fe6-f36de3e6ace1,2021-06-30 17:04:49,Hehn,Jean Claude,04/03/1959,Membre d’EPCI/Agglo de Forbach,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
182,2b413de5-7385-443b-8f8f-f5808946be9a,2020-09-02 17:35:49,Heinrich,Michel,15/02/1946,,CREATION,,CERP RHIN RHONE,440652,"6928,32 en octobre 20169336 BRUT OCTOBRE 2019",23691,Non,0.0,,
183,2b413de5-7385-443b-8f8f-f5808946be9a,2020-09-02 17:35:49,Heinrich,Michel,15/02/1946,,CREATION,,CERP LORRAINE,5280,"100,58 EN 2016103,95EN2019",330,Non,0.0,,
184,2b413de5-7385-443b-8f8f-f5808946be9a,2020-09-02 17:35:49,Heinrich,Michel,15/02/1946,,CREATION,"j'ai souscrit a 27 part de 1euros de valeur nominale+2627,53de prime d'émission soit 70970,31eurosSOCIETE LIQUIDÉE",FILOPIX,0,0,0,Non,0.0,,
185,98275a95-8eab-4bdc-89c4-f5fa0e8cc6a7,2021-05-22 23:25:27,Heinrich,Michel,15/02/1946,Membre d’EPCI/communauté d'agglomération d'Epinal,CREATION,,CERP RHIN RHONE,440652,"6928,32 en octobre 2016 9336 BRUT OCTOBRE 2019",23691,Non,0.0,,
186,98275a95-8eab-4bdc-89c4-f5fa0e8cc6a7,2021-05-22 23:25:27,Heinrich,Michel,15/02/1946,Membre d’EPCI/communauté d'agglomération d'Epinal,CREATION,,CERP LORRAINE,5280,"100,58 EN 2016 103,95EN2019",330,Non,0.0,,
187,98275a95-8eab-4bdc-89c4-f5fa0e8cc6a7,2021-05-22 23:25:27,Heinrich,Michel,15/02/1946,Membre d’EPCI/communauté d'agglomération d'Epinal,CREATION,"j'ai souscrit a 27 part de 1euros de valeur nominale+2627,53de prime d'émission soit 70970,31euros SOCIETE LIQUIDÉE",FILOPIX,0,0,0,Non,0.0,,
188,98275a95-8eab-4bdc-89c4-f5fa0e8cc6a7,2021-05-22 23:25:27,Heinrich,Michel,15/02/1946,Membre d’EPCI/communauté d'agglomération d'Epinal,CREATION,"624760 parts en usufruit (99,99%) pour une valeur 193684 euros",DONNEES NON PUBLIEES,193684,0,4,Non,0.0,,
189,98275a95-8eab-4bdc-89c4-f5fa0e8cc6a7,2021-05-22 23:25:27,Heinrich,Michel,15/02/1946,Membre d’EPCI/communauté d'agglomération d'Epinal,CREATION,"55734 parts en usufruit (93,3%)pour une valeur de 212837 euros",DONNEES NON PUBLIEES,212837,0,2,Non,0.0,,
190,98275a95-8eab-4bdc-89c4-f5fa0e8cc6a7,2021-05-22 23:25:27,Heinrich,Michel,15/02/1946,Membre d’EPCI/communauté d'agglomération d'Epinal,CREATION,,DONNEES NON PUBLIEES,39525,0,10,Non,11.0,,
191,af9dcaa2-e070-4ea6-a9d9-96f0e6e83c16,2021-09-13 19:21:17,Hélion,Célia,09/04/1980,Elu départemental/Charente (16)/Vice-presidente en charge de la jeunesse et des sports,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
0,a841ac3d-5589-4d97-8770-3881ef5e765a,2022-03-23 10:47:26,Hélion,Célia,09/04/1980,Elu départemental/Charente (16)/Vice-présidente en charge de la jeunesse et des sports,CREATION,,NEANT,0,0,0,Non,0.0,,
1,a841ac3d-5589-4d97-8770-3881ef5e765a,2022-03-23 10:47:26,Hélion,Célia,09/04/1980,Elu départemental/Charente (16)/Vice-présidente en charge de la jeunesse et des sports,CREATION,,SARL AQUALIA,900,0,900,Non,90.0,,
2,32f9d54e-8976-45cf-a672-2594188be760,2020-09-02 16:25:52,Helle,Cécile,08/05/1969,Maire ou adjoint municipal/Avignon (84)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
3,e954ef9d-df08-4885-a473-7ebc1fec5cdd,2021-04-27 12:01:14,Helle,Cécile,08/05/1969,Maire ou adjoint municipal/Avignon (84),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
4,c7ad06ff-7ae4-44b4-98fa-1659cde76f0a,2021-01-17 23:02:27,HÉMAIN,Séverine,31/03/1977,Membre d’EPCI/Métropole de Lyon,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
5,edf939eb-2ef1-4a92-84a9-af28e565fe83,2021-10-12 11:10:43,HÉMAIN,Séverine,31/03/1977,Collectivité à statut particulier/Métropole de Lyon/Vice-présidente Insertion et Plan Pauvreté,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
6,a56f799e-bb2e-42bc-b7a6-377b442ba3a0,2020-08-31 17:09:17,HENAULT,Gérard,08/01/1957,Membre d’EPCI/CC Loches Sud Touraine/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
7,de4a5f27-c9e9-4b4c-8083-411a46f83883,2021-02-26 13:52:03,HENNEBERT,Maurice,08/09/1950,Membre d’EPCI/Vaenciennes Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
8,16aad30d-5c75-4ab7-8774-ba49c850bce7,2017-11-24 12:16:53,HENNO,Olivier,21/04/1962,Sénateur/Nord(59),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
9,f2d66d24-4d55-4b83-ab05-4d8153853dcb,2020-02-17 15:00:38,HENNO,Olivier,21/04/1962,Sénateur/Nord(59),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
10,9843672b-a843-4ec6-94d4-91bfa3752260,2020-02-24 11:21:00,HENNO,Olivier,21/04/1962,Sénateur,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
11,7ff20d5d-a3c1-451f-97bc-69d48cd3ab14,2018-01-08 15:32:22,HENNO,Olivier,21/04/1962,Sénateur,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
12,18e212ab-4b89-41a0-8f96-e91efddd9137,2020-08-04 21:23:30,Hénocque,Audrey,04/03/1981,Maire ou adjoint municipal/Lyon (69)/Adjointe finances et commande publique,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
13,d110626e-629a-4378-97ac-56cc0a4b2c38,2022-06-02 17:45:21,Henriat,Pascal,20/10/1960,Elu départemental/Yonne (89)/VICE PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
14,1e4dad4e-e863-47cf-8931-af73cbcae282,2022-10-25 11:42:06,Henriat,Pascal,20/10/1960,Elu départemental/Yonne (89)/vice-président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
15,d986e965-0ec5-4a2f-bf55-2aae0e720c4f,2022-08-09 18:31:10,Henriet,Pierre,26/11/1991,Député/Vendée(85),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
16,2b167548-70ac-4e72-9367-c53ab70f0598,2022-12-16 16:42:14,Henriet,Pierre,26/11/1991,Député/Vendée(85),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
17,644f044a-cf79-4c43-a264-e670cc9d531b,2021-02-23 10:16:51,Henrion,François,09/07/1968,Membre d’EPCI/Metz Metropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
18,2b69cdbd-4f4e-42f2-a94f-c8c00b4184f3,2020-06-12 11:02:29,HENRY,Maxence,14/08/1969,Maire ou adjoint municipal/Angers (49)/Adjoint titulaire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
19,c1a2404b-99d2-4dcd-a30c-b99c848cd91d,2020-12-14 17:21:53,HENRY,Maxence,14/08/1969,Maire ou adjoint municipal/Angers (49),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
20,d8b9bd16-2853-43ef-9d36-2c5b010dc12a,2020-07-18 15:15:52,Henry,Philippe,02/10/1970,,CREATION,SCI Familiale,DONNEES NON PUBLIEES,735,43€ en 2016,5,Non,0.0,,
21,d8b9bd16-2853-43ef-9d36-2c5b010dc12a,2020-07-18 15:15:52,Henry,Philippe,02/10/1970,,CREATION,"Nu-propriétaire 
        [Données non publiées]",DONNEES NON PUBLIEES,19220,0,185,Non,12.0,,
22,a9050dbd-7fe5-4c2d-830e-a0edf306434d,2020-02-20 06:05:21,HEO,Nadia,20/12/1967,Collectivité à statut particulier/Assemblée de Province de Nouvelle-Calédonie/Elue de l'Assembléede la Province Nord,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
23,c2e50e1f-4696-4092-9ece-5152bddf51c4,2020-12-08 12:00:23,heras,guillaume,16/12/1974,Membre d’EPCI/le grand Narbonne,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
24,2485f2b1-4410-4b2a-a82e-0fb7d6bdd71a,2020-11-21 12:24:32,HERBET,Eric,01/04/1968,Membre d’EPCI/Communauté de Communes Inter Caux Vexin,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
25,96e3f057-ed4e-4ff2-8846-57dd70eede8b,2020-09-07 18:58:41,HERBILLON,DIDIER,05/03/1964,Membre d’EPCI/Ardenne-Métropole/Vice-Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
26,efa9c2cd-b0dc-4130-b78b-e565109fd5e1,2022-08-14 09:32:55,HERBILLON,MICHEL,06/03/1951,Député/Val-de-Marne(94),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
27,6feed78c-0ea5-4d92-b142-04688acd82aa,2022-10-03 10:56:29,HERBILLON,MICHEL,06/03/1951,Député/Val-de-Marne(94),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
28,fddd6066-a42f-4659-8b49-d36302546379,2020-10-16 11:51:34,HERE,jacqueline,09/06/1953,Maire ou adjoint municipal/Brest (29),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
29,fd87375d-f116-4631-93f0-82779d4ee8ea,2021-01-20 16:30:55,HERENGER,mélina,14/07/1976,Membre d’EPCI/metropole grenobla alpes,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
30,41670ecf-1d82-44c4-bab3-1b3c92a1bce3,2021-08-31 09:45:22,HERIN,Christophe,22/11/1967,Elu départemental/Tarn (81),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
31,c3c574ce-47d5-4893-815b-b0aa03b472c8,2020-07-20 18:53:21,HERMENIER,Karelle,14/11/1973,"Maire ou adjoint municipal/Brest (29)/Adjoint aux dynamiques commerciales, halles et marché domaine public communal publique",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
32,63fb9847-d9af-4cf9-9a03-8e37be70638f,2020-12-30 11:45:46,HERNANDEZ,ANDRE,04/03/1949,Membre d’EPCI/COMMUNAUTE DE COMMUNES REGION LEZIGNANAISE CORBIERES MINERVOIS,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
33,567a6a26-9010-4f59-be67-6a56523197e7,2020-10-15 23:57:35,HEROUIN LEAUTEY,FLORENCE,28/12/1972,Maire ou adjoint municipal/Rouen (76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
34,49345c79-fa66-4ce8-bc87-36c474192f2d,2021-06-14 16:36:26,HEROUIN LEAUTEY,FLORENCE,28/12/1972,Maire ou adjoint municipal/Rouen (76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
35,a826f7e1-9bab-4c1e-947e-9086c6582322,2020-08-30 11:23:55,herry,hervé,22/05/1952,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
36,c8987616-0984-4754-a647-0db08f85428b,2020-11-19 12:16:55,HERVE,loic,08/06/1980,Sénateur/Haute-Savoie(74),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
37,2a5eda88-3ed0-4a7b-a770-360267311a93,2021-03-22 17:54:29,HERVE,loic,08/06/1980,Sénateur/Haute-Savoie(74),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
38,97691c78-c334-4f3c-ad9f-df4ae0042fb5,2020-08-27 15:46:04,HERVE,Marc,11/02/1983,Maire ou adjoint municipal/adjoint à l'urbanisme,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
39,0a8fd281-0c8e-49a1-aac1-4c2395a417fd,2021-07-23 21:35:17,HERVE,Marc,11/02/1983,Maire ou adjoint municipal/Rennes (35),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
40,3e039e85-dccb-422a-b769-653d66c749db,2021-01-27 17:26:23,Hervé,Pascal,22/06/1955,Membre d’EPCI/Rennes Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
41,a987fd96-0885-43f6-a74a-be600df9dca4,2021-08-07 17:07:34,Hervé,Pascal,22/06/1955,Membre d’EPCI/Rennes Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
42,ebb8622e-06d5-47c6-99e6-91928a1aba2f,2022-04-06 12:53:52,HERVE,Stephen,20/08/1977,Maire ou adjoint municipal/Bondy (93)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
43,1e8a2f41-6b55-4255-b50f-6b282b1e449a,2020-08-16 18:40:22,HERVIEU,Celine,19/08/1993,Maire ou adjoint municipal/Paris (75)/Conseillère déléguée à la petite enfance,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
44,2d10e553-bce3-4796-a158-977673dae056,2021-06-17 20:57:49,HERVY,FRANCK,19/05/1965,Membre d’EPCI/CARENE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
45,ee210e71-dbe5-4fd0-8519-f031f5da6fee,2017-11-27 14:48:12,HERZOG,Christine,30/12/1968,Sénateur/Moselle(57),CREATION,"Le montant de la participation financière correspond aux parts détenues 
        [Données non publiées]",A2 SERVICES SARL,135000,Annuel brut : 53998,1720,Non,86.0,,
46,ee210e71-dbe5-4fd0-8519-f031f5da6fee,2017-11-27 14:48:12,HERZOG,Christine,30/12/1968,Sénateur/Moselle(57),CREATION,"Société créée le 26 octobre 2016.
        [Données non publiées]",DONNEES NON PUBLIEES,1000,0,100,Non,100.0,,
47,336d7ad3-1dd0-4743-9812-6aede1d9b61b,2022-07-17 21:11:14,HETZEL,Patrick,02/07/1964,Député/Bas-Rhin(67),CREATION,Cette SCI est une SCI familiale immobilière Elle relève des revenus fonciers mais ne donne lieu ni à rémunération ni à gratification.,DONNEES NON PUBLIEES,53288,0,4,Non,13.0,,
