,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
66,5423a7c9-62d0-4b50-896e-84dce64533b2,2021-12-03 17:06:59,MARAULT,crescent,1970-04-10,Membre d’EPCI/communauté d'agglomeration de l'auxerrois/president,BANQUE POPULAIRE,39000,2000,male,53.0,False
67,cd402b63-5bfa-4df7-83aa-22076238f526,2021-12-03 16:51:18,MARAULT,crescent,1970-04-10,Maire ou adjoint municipal/Auxerre (89)/maire,EURL MC2,100000,25,male,53.0,False
71,cd402b63-5bfa-4df7-83aa-22076238f526,2021-12-03 16:51:18,MARAULT,crescent,1970-04-10,Maire ou adjoint municipal/Auxerre (89)/maire,BANQUE POPULAIRE,39000,2000,male,53.0,False
76,acbb3d3e-9de0-499a-93b3-59ee38d048a3,2021-12-03 11:41:59,MESSAGER,Raymond,1968-10-19,Elu départemental/Finistère (29)/vice-président à la ruralité,ALTERNATIVE NRJ,163608,9000,male,54.0,False
35,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,CAPGEMINI,6534,60,male,68.0,True
53,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,MANSE,171400,129,male,68.0,False
45,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,SAFETONET LTD,50000,39980,male,68.0,False
52,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,LIVEMED'S,40000,10,male,68.0,False
50,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,LEDGER,30000,10,male,68.0,False
36,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,DANONE,3695,50,male,68.0,True
34,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,AIR LIQUIDE,25871,205,male,68.0,True
49,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,COOLOC,24985,589,male,68.0,False
48,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,ANDROMEDA DEVELOPPEMENT,48372,10,male,68.0,False
47,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,FINANCIERE ANDROMEDA SARL,11628,10,male,68.0,False
46,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,SMART CITYVEST,50000,106,male,68.0,False
44,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,EYELIGHTS,51420,879,male,68.0,False
43,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,MACHINE COVER INC.,46354,11935,male,68.0,False
42,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,LVMH MOET HENNESSY VUITTON,6900,10,male,68.0,True
33,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,EPARGNE R,1,92,male,68.0,False
32,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,PENSION R,26952,100,male,68.0,False
41,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,TOTAL,10135,206,male,68.0,True
40,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,SCHNEIDER ELECTRIC,9150,100,male,68.0,True
39,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,ORPEA,10287,90,male,68.0,True
38,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,L'OREAL,26400,100,male,68.0,True
37,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,ERAMET,1375,30,male,68.0,False
51,558e9553-eeea-4579-a9e1-0201a852cd5a,2021-12-02 17:07:07,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-président,DIOT-SIACI TOPCO,400000,10,male,68.0,False
1,f5c436bd-e187-40df-916b-8ff91bdc8727,2021-12-02 08:53:39,BOULAY,Florence,1965-12-26,Elu départemental/Calvados (14)/Vice-Présidente,COMPTE TITRES CREDIT AGRICOLE,553,1,female,57.0,False
18,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,EPARGNE R,1,92,male,68.0,False
17,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,PENSION R,26952,100,male,68.0,False
19,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,AIR LIQUIDE,25871,205,male,68.0,True
25,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,GUERBET,3717,90,male,68.0,False
29,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,SCHNEIDER ELECTRIC,9150,100,male,68.0,True
30,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,TOTAL,10135,206,male,68.0,True
28,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,ORPEA,10287,90,male,68.0,True
31,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,WORDLINE,1263,20,male,68.0,False
27,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,L'OREAL,26400,100,male,68.0,True
26,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,INGENICO GROUPE,4840,50,male,68.0,False
24,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,FFP,2080,20,male,68.0,False
23,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,ERAMET,1375,30,male,68.0,False
22,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,DANONE,3695,50,male,68.0,True
21,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,CAPGEMINI,6534,60,male,68.0,True
20,ef31a835-378f-46d6-8782-754730e2cdd1,2021-12-01 12:14:29,Richier,Jacques,1955-02-12,Membre d’EPCI/Métropole Nice Côte d'Azur/Vice-Président,ATOS,3716,50,male,68.0,True
113,d1cd8188-eff2-406d-8808-0d39b6e98f19,2021-12-01 09:28:11,Meunier,Philippe,1966-03-16,Elu régional/Auvergne-Rhône-Alpes (84)/vice président,ATOS,4204,100,male,57.0,True
112,d1cd8188-eff2-406d-8808-0d39b6e98f19,2021-12-01 09:28:11,Meunier,Philippe,1966-03-16,Elu régional/Auvergne-Rhône-Alpes (84)/vice président,CP2M CONSEIL,1500,1500,male,57.0,False
115,d1cd8188-eff2-406d-8808-0d39b6e98f19,2021-12-01 09:28:11,Meunier,Philippe,1966-03-16,Elu régional/Auvergne-Rhône-Alpes (84)/vice président,HABITAT ET HUMANISME,30000,1,male,57.0,False
96,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,LCL ACTION EURO,24715,177,female,64.0,False
90,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,ACTIONS EUROLIST,75994,0,female,64.0,False
89,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,STE GLE PARTS DE FCP,3373,47,female,64.0,False
95,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,SICAV DU LCL,13917,271,female,64.0,False
92,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,PUMA,683,10,female,64.0,False
81,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,ALSTOM,255,6,female,64.0,True
80,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,SCPI IMMO PLACEMENT,0,20,female,64.0,False
79,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,CE OPC RESEAU,9942,0,female,64.0,False
78,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,CE ACTIONS RESEAU,1539,662,female,64.0,False
91,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,ST MICRO,791,33,female,64.0,False
84,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,DANONE,220,4,female,64.0,True
82,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,AXA,1309,83,female,64.0,True
93,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,ENGIE,1716,156,female,64.0,True
94,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,CREDIT AGRICOLE,876,104,female,64.0,True
83,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,CARREFOUR,819,60,female,64.0,True
86,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,STE GLE,249,22,female,64.0,False
85,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,LVMH,1997,5,female,64.0,True
87,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,TOTAL,642,22,female,64.0,True
88,b1c626b1-184d-4d06-b5ea-faf5d51b1a34,2021-11-30 22:20:27,MILLET,Régine,1959-03-23,Membre d’EPCI/Le Grésivaudan/vice président titulaire d'une délégation,VINCI,9583,134,female,64.0,True
39,dd047f4f-dfac-4e5c-89f5-78e4c4157063,2021-11-30 20:44:14,DAUSSAN-WEIZMAN,ANNE,1962-04-11,Maire ou adjoint municipal/Metz (57)/ADJOINT TITULAIRE COMMERCE ET COOPERATIONS DECENTRALISEES PARTENARIATS INTERNATIONAUX,SA JGAD FINANCES,416666,3166,female,61.0,False
43,dd047f4f-dfac-4e5c-89f5-78e4c4157063,2021-11-30 20:44:14,DAUSSAN-WEIZMAN,ANNE,1962-04-11,Maire ou adjoint municipal/Metz (57)/ADJOINT TITULAIRE COMMERCE ET COOPERATIONS DECENTRALISEES PARTENARIATS INTERNATIONAUX,SAS EHEALTH FWD,12500,2500,female,61.0,False
16,8aa16f48-d4c4-43d4-ae2e-7f72328d148f,2021-11-30 10:05:17,Semler-Collery,Yann,1963-04-14,Elu départemental/Maine-et-Loire (49)/Vice Président titulaire d'une délégation,HGSH NASDAQ,2000,1000,male,60.0,False
15,8aa16f48-d4c4-43d4-ae2e-7f72328d148f,2021-11-30 10:05:17,Semler-Collery,Yann,1963-04-14,Elu départemental/Maine-et-Loire (49)/Vice Président titulaire d'une délégation,CO CASINO SBF,4800,200,male,60.0,False
14,8aa16f48-d4c4-43d4-ae2e-7f72328d148f,2021-11-30 10:05:17,Semler-Collery,Yann,1963-04-14,Elu départemental/Maine-et-Loire (49)/Vice Président titulaire d'une délégation,CGG,21000,35000,male,60.0,False
17,8aa16f48-d4c4-43d4-ae2e-7f72328d148f,2021-11-30 10:05:17,Semler-Collery,Yann,1963-04-14,Elu départemental/Maine-et-Loire (49)/Vice Président titulaire d'une délégation,STUDIO Y,1000,1000,male,60.0,False
160,805efadf-c052-45a0-80cb-f2fc48916409,2021-11-29 21:56:20,SIMONIN,Thibaut,1980-03-21,"Elu départemental/Charente (16)/Vice-président délégué aux politiques solidaires, à l'insertion et à l'ESS",CONNECTRAVEL,9500,100,male,43.0,False
57,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,AAA CANADA,2594769,10000,male,46.0,False
58,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,AERO PRODUCTION PISTE INTERIM,631666,80,male,46.0,False
55,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,2ARH,52477,1200,male,46.0,False
54,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,ASSISTANCE AERONAUTIQUE ET AEROSPATIALE,1377154,30,male,46.0,False
59,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,AAA DORNIER,30962,20000,male,46.0,False
60,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,NCGC INVEST NORD,9964,500,male,46.0,False
61,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,CGNC INVEST,30268,500,male,46.0,False
62,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,GFA NCVM FONCIER,105980,12598,male,46.0,False
63,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,AAA SINGAPORE,0,17000,male,46.0,False
56,2bb7d5df-98f5-4e42-ad28-0cbf2445c9e8,2021-11-28 23:55:52,NOUVELOT,Cédric,1976-09-17,Elu départemental/Calvados (14)/conseiller départemental,AAA MIDDLE EAST,120725,20,male,46.0,False
157,59a5bb27-d222-46bb-929d-47890ffaac52,2021-11-26 19:16:37,FAIVRE,Hélène,1981-02-19,Elu départemental/Creuse (23)/Vice-présidente titulaire d’une délégation numérique et mobilités,SE CHAVEGRAND SAS,600,1,female,42.0,False
158,59a5bb27-d222-46bb-929d-47890ffaac52,2021-11-26 19:16:37,FAIVRE,Hélène,1981-02-19,Elu départemental/Creuse (23)/Vice-présidente titulaire d’une délégation numérique et mobilités,ETS CHAVEGRAND ET CIE SA,152894,326,female,42.0,False
160,59a5bb27-d222-46bb-929d-47890ffaac52,2021-11-26 19:16:37,FAIVRE,Hélène,1981-02-19,Elu départemental/Creuse (23)/Vice-présidente titulaire d’une délégation numérique et mobilités,SE CHAVEGRAND SAS,45,1,female,42.0,False
159,59a5bb27-d222-46bb-929d-47890ffaac52,2021-11-26 19:16:37,FAIVRE,Hélène,1981-02-19,Elu départemental/Creuse (23)/Vice-présidente titulaire d’une délégation numérique et mobilités,ETS CHAVEGRAND ET CIE SA,670,1,female,42.0,False
65,290c67f1-0c4f-44bc-988c-2490f10ad996,2021-11-25 15:31:31,Coail,christian,1953-06-26,Elu départemental/Côtes-d'Armor (22)/président,ACTIONS BNP PEA,30054,600,male,69.0,False
66,290c67f1-0c4f-44bc-988c-2490f10ad996,2021-11-25 15:31:31,Coail,christian,1953-06-26,Elu départemental/Côtes-d'Armor (22)/président,ACTINS PEA CREDIT AGRICOLE,22233,1927,male,69.0,False
67,290c67f1-0c4f-44bc-988c-2490f10ad996,2021-11-25 15:31:31,Coail,christian,1953-06-26,Elu départemental/Côtes-d'Armor (22)/président,NATIXIS DANS PEA,2600,650,male,69.0,False
64,290c67f1-0c4f-44bc-988c-2490f10ad996,2021-11-25 15:31:31,Coail,christian,1953-06-26,Elu départemental/Côtes-d'Armor (22)/président,PARTS SOCIALES CREDIT AGRICOLEOLE,15000,1000,male,69.0,False
68,290c67f1-0c4f-44bc-988c-2490f10ad996,2021-11-25 15:31:31,Coail,christian,1953-06-26,Elu départemental/Côtes-d'Armor (22)/président,PEE CREDIT AGRICOLE,38660,3063,male,69.0,False
106,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,VINCI FR,95210,1134,male,82.0,False
105,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,TOTAL SE FR,9526,275,male,82.0,False
100,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,KORIAN FR,5268,158,male,82.0,False
102,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,ORANGE FR,8377,780,male,82.0,False
103,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,RENAIS EUROPE I 4D,7257,38,male,82.0,False
99,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,FFP FR,6195,94,male,82.0,False
98,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,CARREFOUR FR,529,39,male,82.0,False
104,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,SYCOM SEL,7576,20,male,82.0,False
97,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,AIRBUS NL,5710,87,male,82.0,False
107,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,VINCI FR,89082,1061,male,82.0,False
101,ad28a31e-78d2-4a52-90c3-6b2a7c2a146e,2021-11-23 17:29:32,KOSSOWSKI,JACQUES,1940-10-11,Maire ou adjoint municipal/Courbevoie (92)/MAIRE,LVMH MOET HENNESSY FR,7934,20,male,82.0,False
148,679ff830-005a-407b-b522-f5dbc5e61f55,2021-11-23 16:22:24,germain,charles,1983-12-07,"Maire ou adjoint municipal/Reims (51)/adjoint au maire en charge des maisons de quartier, de la democratie participative et de la vie associative",SARL DES OLIVIERS,180000,100,male,39.0,False
72,985b6ddc-fd24-431e-98ce-5ce7321a5257,2021-11-22 15:45:57,TEINTENIER,VERONIQUE,1965-02-05,Elu régional/Hauts-de-France (32)/vice présidente,GM,150000,50,female,58.0,False
26,8cbb621b-1ab9-4326-96e0-276b9475daa4,2021-11-22 10:36:33,Commeinhes,Francois,1949-11-10,Membre d’EPCI/Sète Agglopôle Méditerranée/président,SCPI UNIDELTA,53000,47,male,73.0,False
25,8cbb621b-1ab9-4326-96e0-276b9475daa4,2021-11-22 10:36:33,Commeinhes,Francois,1949-11-10,Membre d’EPCI/Sète Agglopôle Méditerranée/président,SA PST,17000,52,male,73.0,False
49,49b3fc5e-e896-4cc8-88db-72749bf3ddcf,2021-11-17 22:35:32,MEGGIATO,Perrine,1978-07-25,Maire ou adjoint municipal/Aix-en-Provence (13)/Adjoint de quartier,EMIPER,80,40,female,44.0,False
157,34a4a6d5-a73d-49b8-bc1c-bb2085fb81ac,2021-11-15 11:58:14,MARTIN,FRANCK,1967-05-13,Maire ou adjoint municipal/Nice (06)/ADJOINT AU MAIRE,AGENCE MERCIER,240000,100,male,56.0,False
45,19e2f0db-ca24-45c4-a83e-487243a38e74,2021-11-15 08:18:43,Duquenoy,Joël,1953-04-26,Membre d’EPCI/Communauté d'Agglomération du Pays de Saint Omer/Président,SAS ESA,350,340,male,70.0,False
44,19e2f0db-ca24-45c4-a83e-487243a38e74,2021-11-15 08:18:43,Duquenoy,Joël,1953-04-26,Membre d’EPCI/Communauté d'Agglomération du Pays de Saint Omer/Président,SAS JDC CONSULTING,60000,350,male,70.0,False
161,874b3686-54c1-4a09-a112-086560936985,2021-11-11 18:34:16,chalopin,philippe,1963-03-07,Elu départemental/Maine-et-Loire (49)/Vice président du Conseil départemental,SPFPLA ATLANTIC JURIS VENDEE ANJOU,4351,50,male,60.0,False
168,874b3686-54c1-4a09-a112-086560936985,2021-11-11 18:34:16,chalopin,philippe,1963-03-07,Elu départemental/Maine-et-Loire (49)/Vice président du Conseil départemental,CREDIT AGRICOLE,153,102,male,60.0,True
3,51a4d945-02b4-4663-b9fe-87156fc48497,2021-11-11 11:47:18,Michaud,Raphaël,1981-04-21,"Maire ou adjoint municipal/Lyon (69)/Adjoint au Maire de Lyon, délégation Urbanisme & Aménagement, Habitat & Logement",ENERGIE PARTAGEE,110,1,male,42.0,False
21,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),ENGIE,1170,92,male,66.0,True
23,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),EDF,426,33,male,66.0,True
22,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),NATIXIS,200,50,male,66.0,True
14,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),AIR LIQUIDE,819379,5448,male,66.0,True
15,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),LVMH,321821,455,male,66.0,True
16,48cfbb9b-48e8-48e7-b2db-af4dd2d4a535,2021-11-10 01:23:47,Lemoine,Henry,1957-04-04,Membre d’EPCI/Communauté de communes du Bassin de Pont-à-Mousson/Président (EPCI de + 20 000 hab),L'OREAL,41455,100,male,66.0,True
