uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
c3ba8915-15bb-44d9-af13-d637ca6bebbf,18/09/2020 11:51:40,CREATION,"le montant de rémunération indiqué correspond au revenu net cumulé de mes 2 SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",218399,21083 €,100,
c3ba8915-15bb-44d9-af13-d637ca6bebbf,18/09/2020 11:51:40,CREATION,[Données non publiées],"Crédit Agricole - 
        [Données non publiées]
    ",15,0,10,
47a53cb9-60de-4a01-8c7d-52f6263f0e98,13/07/2022 16:21:45,CREATION,,"SCI 
        [Données non publiées]
    ",170362,0,2500,
47a53cb9-60de-4a01-8c7d-52f6263f0e98,13/07/2022 16:21:45,CREATION,,"SCI 
        [Données non publiées]
    ",218399,0,100,
47a53cb9-60de-4a01-8c7d-52f6263f0e98,13/07/2022 16:21:45,CREATION,"Ces parts, d'une valeur unitaire de 1,53 €, sont liées à ma qualité de client sociétaire du Crédit Agricole","Crédit Agricole - Caisse locale
        [Données non publiées]
    ",15,0,10,
8a9e92ff-664f-4e44-acc8-8c51b93d1bb3,18/02/2021 09:33:26,CREATION,"le montant de rémunération indiqué correspond au revenu net cumulé de mes 2 SCI 
        [Données non publiées]","SCI
        [Données non publiées]
    ",170362,21083 €,2500,
8a9e92ff-664f-4e44-acc8-8c51b93d1bb3,18/02/2021 09:33:26,CREATION,"le montant de rémunération indiqué correspond au revenu net cumulé de mes 2 SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",218399,21083 €,100,
8a9e92ff-664f-4e44-acc8-8c51b93d1bb3,18/02/2021 09:33:26,CREATION,[Données non publiées],"Crédit Agricole
        [Données non publiées]
    ",15,0,10,
ce8ffce1-b7eb-4682-8d2d-343835b3020c,18/02/2021 09:37:05,CREATION,"le montant de rémunération indiqué correspond au revenu net cumulé de mes 2 SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",170362,21083 €,2500,
ce8ffce1-b7eb-4682-8d2d-343835b3020c,18/02/2021 09:37:05,CREATION,"le montant de rémunération indiqué correspond au revenu net cumulé de mes 2 SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",218399,21083 €,100,
ce8ffce1-b7eb-4682-8d2d-343835b3020c,18/02/2021 09:37:05,CREATION,"Ces parts, d'une valeur unitaire de 1,53 €, sont liées à ma qualité de client sociétaire du Crédit Agricole","Crédit Agricole - Caisse locale 
        [Données non publiées]
    ",15,0,10,
aa352f9f-2cdc-4b80-bb27-e76e2d397272,31/01/2023 22:10:09,CREATION,En cours de clôture pour 2023,SAS Atlantic Escape Game,10000,0,60,
aa352f9f-2cdc-4b80-bb27-e76e2d397272,31/01/2023 22:10:09,CREATION,,"SCI 
        [Données non publiées]
    ",80000,8376,3000,
aa352f9f-2cdc-4b80-bb27-e76e2d397272,31/01/2023 22:10:09,CREATION,Sans Activité,"SCI 
        [Données non publiées]
    ",0,0,3000,
aa352f9f-2cdc-4b80-bb27-e76e2d397272,31/01/2023 22:10:09,CREATION,,"SCI 
        [Données non publiées]
    ",0,Sans activité,3000,
aa352f9f-2cdc-4b80-bb27-e76e2d397272,31/01/2023 22:10:09,CREATION,,SA Port de Plaisance de Pornichet,10000,0,1,
36f727a1-9a0e-41d0-9117-54079e429b64,18/09/2021 15:21:11,CREATION,SCI Patrimoniale et Familiale,"SCI
        [Données non publiées]
    ",762,662.50 €,50,
9d7d37c2-92ce-441d-9610-ae9e5df50ccf,15/09/2021 15:29:17,CREATION,,SARL ECOFI Patrimoine Gestion,100000,Dividendes 14 800 € en 2020,50,
9d7d37c2-92ce-441d-9610-ae9e5df50ccf,15/09/2021 15:29:17,CREATION,,"SCI 
        [Données non publiées]
    ",109442,Revenus fonciers 8 836 € en 2020,30,
9d7d37c2-92ce-441d-9610-ae9e5df50ccf,15/09/2021 15:29:17,CREATION,,SCPI Immorente Sofidy,99482,Revenus fonciers 2 226 € en 2020,328,
5a4ba3de-0256-4a04-8a33-f6fd85c00f03,02/10/2022 17:10:52,CREATION,"Investissement conjoint 
        [Données non publiées]",LIMATECH,5000,néant,1,
679ff830-005a-407b-b522-f5dbc5e61f55,23/11/2021 16:22:24,CREATION,,"SCI 
        [Données non publiées]
    ",107000,0,50,
679ff830-005a-407b-b522-f5dbc5e61f55,23/11/2021 16:22:24,CREATION,,SARL des oliviers,180000,0,100,
9a331be2-0310-48fc-a725-bb6504bc5550,23/05/2022 15:05:33,CREATION,Aucuns,"SCI
        [Données non publiées]
    ",78400,Aucune rémunération perçue depuis la création de la SCI,98,
ff607fb7-4d63-4616-903a-9acf8b641b69,11/05/2021 15:38:41,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",300000,0,11,
2cee4baa-8be4-4901-bdc7-a82ccdd1c58b,19/08/2022 15:12:40,CREATION,,"SCI 
        [Données non publiées]
     ",0,0,100,Non
2cee4baa-8be4-4901-bdc7-a82ccdd1c58b,19/08/2022 15:12:40,CREATION,,"SCI 
        [Données non publiées]
     ",0,0,100,Non
2cee4baa-8be4-4901-bdc7-a82ccdd1c58b,19/08/2022 15:12:40,CREATION,Partssocialesvenduesen2021,"SCI 
        [Données non publiées]
     ",0,0,4500,Non
2cee4baa-8be4-4901-bdc7-a82ccdd1c58b,19/08/2022 15:12:40,CREATION,Parts vendues en 2021,"SCI 
        [Données non publiées]
     ",0,0,0,Non
2cee4baa-8be4-4901-bdc7-a82ccdd1c58b,19/08/2022 15:12:40,CREATION,parts vendues en 2021,"SCI 
        [Données non publiées]
     ",0,0,0,Non
2cee4baa-8be4-4901-bdc7-a82ccdd1c58b,19/08/2022 15:12:40,CREATION,Départ à la retraite au 1er mai 2022,SFP COLLECTIVITES,100000,10640 Jusqu'au 30/04/2022,4500,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,,"SCI 
        [Données non publiées]
     ",75,0,100,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,,"SCI 
        [Données non publiées]
     ",75,0,100,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,,"SCI 
        [Données non publiées]
     ",100,0,0,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,Départ à la retraite au 1er mai 2022,SFPCOLLECTIVITES,94050,0,9405,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,,CAEXIS FORMATION,1500,0,100,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,,SARL LES 3G ,100,0,10,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,société sans activité,ANGEVINE DE CONSTRUCTION,500,0,50,Non
9184cd14-a38b-4c64-a027-03b4b74bdf60,03/01/2023 00:20:36,CREATION,Société sans activité,COLBERT,100,0,100,Non
64090941-7795-4642-9e80-51ad6944583c,31/07/2020 16:25:44,CREATION,1 part à 48 euros,"Banque Populaire 
        [Données non publiées]
    ",48,O,1,
8d3d8433-4bf4-4bbd-8f05-0b37926dfac6,25/12/2021 19:31:53,CREATION,,"SCI 
        [Données non publiées]
    ",247000,9999 €,100,
8d3d8433-4bf4-4bbd-8f05-0b37926dfac6,25/12/2021 19:31:53,CREATION,Évaluation de la participation financière approximative,"SCI 
        [Données non publiées]
    ",986,0,100,
8d3d8433-4bf4-4bbd-8f05-0b37926dfac6,25/12/2021 19:31:53,CREATION,Évaluation de la participation financière approximative,SAS Chalda,992,0,100,
8d3d8433-4bf4-4bbd-8f05-0b37926dfac6,25/12/2021 19:31:53,CREATION,Détermination du pourcentage du capital impossible,Air liquide,18810,7520,125,
8d3d8433-4bf4-4bbd-8f05-0b37926dfac6,25/12/2021 19:31:53,CREATION,,Fructifonds FCP,14274,6094,38,
7d416794-cee0-4209-932f-f3fca67413b9,29/11/2020 20:41:26,CREATION,Cette SCI n'a jamais éié utilisée et aucune opération n'a été effectuée.,"SCI 
        [Données non publiées]
    ",50,0 ( Zéro ),50,
b7c9c547-68c2-4961-b8cf-1f266502dfb7,17/02/2022 14:46:54,CREATION,Cette SCI n'a jamais éié utilisée et aucune opération n'a été effectuée.,"SCI 
        [Données non publiées]
    ",50,0 ( Zéro ),50,
4bec90db-360e-4dae-b0e8-e18ea2d475e4,03/02/2021 19:51:56,CREATION,Cette SCI n'a jamais éié utilisée et aucune opération n'a été effectuée.,"SCI 
        [Données non publiées]
    ",50,0 ( Zéro ),50,
3afb7fc3-488b-4a32-b075-059d58e26d69,18/10/2020 23:29:49,CREATION,[Données non publiées],"
        [Données non publiées]
    ",1,1,1,
42060d9a-4847-45fb-975c-af02eb011c42,12/09/2021 10:48:17,CREATION,,PG CUISINES,30000,0,200,
42060d9a-4847-45fb-975c-af02eb011c42,12/09/2021 10:48:17,CREATION,,"
        [Données non publiées]
    ",350000,0,100,
42060d9a-4847-45fb-975c-af02eb011c42,12/09/2021 10:48:17,CREATION,,"
        [Données non publiées]
    ",420000,0,1000,
032da254-ee42-4f4b-92b5-db9789f344c0,26/08/2021 16:55:41,CREATION,Membre du CA au titre du Conseil Départemental de la Haute-Garonne Part détenue par le Conseil Départemental de la Haute-Garonne,SA HLM Patrimoine Languedocienne,16,0 euros,1,
032da254-ee42-4f4b-92b5-db9789f344c0,26/08/2021 16:55:41,CREATION,Membre du CA au titre du Conseil Départemental de la Haute-Garonne,SA HLM Les Chalets,191,0 euros,5,
de8d8aef-8c2d-4219-826f-39781b37e6eb,19/05/2022 16:41:04,CREATION,Membre du CA au titre du Conseil Départemental de la Haute-Garonne Part détenue par le Conseil Départemental de la Haute-Garonne,SA HLM Patrimoine Languedocienne,16,0 euros,1,
de8d8aef-8c2d-4219-826f-39781b37e6eb,19/05/2022 16:41:04,CREATION,Membre du CA au titre du Conseil Départemental de la Haute-Garonne,SA HLM Les Chalets,191,0 euros,5,
c216fbd6-5a08-4f19-8c6c-a56827ccf176,20/09/2021 12:38:23,CREATION,,Ecurie Racing Partners,3000,0,1,
c216fbd6-5a08-4f19-8c6c-a56827ccf176,20/09/2021 12:38:23,CREATION,,"SCI 
        [Données non publiées]
    ",700,0,70,
6219cff4-235e-4fa4-a4e8-c31e520e11de,24/07/2022 20:05:25,CREATION,"La société la ""La Rapugue"" est un restaurant.",SARL La Rapugue,15000,0,30,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,"La société la ""La Rapugue"" est un restaurant.",SARL La Rapugue,750,0,30,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,MICROSOFT,3692,13,15,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,ACCENTURE CL.A,2708,9,10,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,COSTCO WHOLESALE,1954,5,4,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,APPLE,1748,5,12,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,DANAHER,3298,4,12,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,INTUITIVE SURGICAL,2372,0,12,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,LVMH MOET VUITTON,2432,26,4,Non
05155226-1918-43de-9612-b5b08f7738b6,04/11/2022 19:11:38,CREATION,,HERMES INTL,3684,15,3,Non
16b94a0c-2981-420f-a5ea-fe83bfa57a6b,10/11/2022 19:20:15,CREATION,"La société la ""La Rapugue"" est un restaurant.",SARL La Rapugue,750,0,30,Non
16b94a0c-2981-420f-a5ea-fe83bfa57a6b,10/11/2022 19:20:15,CREATION,,Microsoft,3692,13 euros,15,Non
16b94a0c-2981-420f-a5ea-fe83bfa57a6b,10/11/2022 19:20:15,CREATION,,Accenture CL.A,2708,9 euros,10,Non
62508674-7a4f-41f7-8a84-d8a0b009040b,20/01/2022 15:45:28,CREATION,,Holding Euro-sys,339585,0,3396,
62508674-7a4f-41f7-8a84-d8a0b009040b,20/01/2022 15:45:28,CREATION,,"SCI 
        [Données non publiées]
    ",76244,0,50,
d3120960-6826-4800-ae71-c3ea3f821842,29/08/2021 04:40:36,CREATION,Néant,SA Plaza Chamois,556000,Néant,25596,
d3120960-6826-4800-ae71-c3ea3f821842,29/08/2021 04:40:36,CREATION,Néant,"SCI 
        [Données non publiées]
    ",210000,Néant,100,
d3120960-6826-4800-ae71-c3ea3f821842,29/08/2021 04:40:36,CREATION,Néant,"SCI 
        [Données non publiées]
    ",306750,Néant,100,
d0fce418-fecd-41fc-89c8-39878f943605,19/02/2022 11:48:44,CREATION,Néant,SA Plaza Chamois,556000,Néant,25596,
d0fce418-fecd-41fc-89c8-39878f943605,19/02/2022 11:48:44,CREATION,Néant,"SCI
        [Données non publiées]
    ",210000,Néant,100,
d0fce418-fecd-41fc-89c8-39878f943605,19/02/2022 11:48:44,CREATION,Néant,"SCI 
        [Données non publiées]
    ",306750,Néant,100,
d9d12d84-182f-4beb-908b-39fe00a2f681,26/07/2021 17:14:59,CREATION,,Coopérative Workinscop,700,Aucune,35,
d9d12d84-182f-4beb-908b-39fe00a2f681,26/07/2021 17:14:59,CREATION,,Coopérative Petra Patrimonia,1000,Aucune,50,
d9d12d84-182f-4beb-908b-39fe00a2f681,26/07/2021 17:14:59,CREATION,,Silver Sap,500,Aucune,25,
1abda968-53fa-4adc-acc3-0a87029ca5fa,07/08/2022 18:39:04,CREATION,,Coopérative Workinscop,700,Aucune,35,
1abda968-53fa-4adc-acc3-0a87029ca5fa,07/08/2022 18:39:04,CREATION,,Coopérative Petra Patrimonia,1000,Aucune,50,
1abda968-53fa-4adc-acc3-0a87029ca5fa,07/08/2022 18:39:04,CREATION,,Silver Sap,500,Aucune,25,
5e9a8f2d-2d17-4afa-a7d4-623c4e3d0eaf,06/02/2023 19:24:02,CREATION,,"sci
        [Données non publiées]
    ",47091,0,98,Non
aee9f000-24d2-4b57-ab39-dd8df96799ff,09/08/2022 10:33:40,CREATION,,SAS Champagne basket,2000,0,2,Non
69fb6d59-c06a-4c11-a3c0-b0c733b0b925,23/10/2022 11:14:55,CREATION,,SAS Champagne basket,2000,0,2,Non
69fb6d59-c06a-4c11-a3c0-b0c733b0b925,23/10/2022 11:14:55,CREATION,Cessation d’activité le 28 juin 2021 Entreprise radiée le 15 Octobre 2021,SARL Résidence Hôtel des Rhèmes,0,0,0,Non
69fb6d59-c06a-4c11-a3c0-b0c733b0b925,23/10/2022 11:14:55,CREATION,Cessation d’activité au 01 mai 2022 Liquidation en cours,"SCI 
        [Données non publiées]
    ",0,0,0,Non
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI
        [Données non publiées]
    ",310000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI 
        [Données non publiées]
    ",250000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI 
        [Données non publiées]
    ",200000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI 
        [Données non publiées]
    ",800000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI 
        [Données non publiées]
    ",30000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI
        [Données non publiées]
    ",20000,0,2000,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI
        [Données non publiées]
    ",5000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI 
        [Données non publiées]
    ",25000,0,100,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SCI 
        [Données non publiées]
    ",50000,0,500,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,LOCABJ,2825,0,102000,
ac27e529-0529-46f4-9c23-1302408e09bb,04/06/2021 11:18:03,CREATION,,"SAS 
        [Données non publiées]
    ",1050346,0,23180,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",310000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",250000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",200000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",800000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",30000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",20000,0,2000,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",5000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",25000,0,100,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,"SCI 
        [Données non publiées]
    ",50000,0,500,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,LOCABJ,2825,0,102000,
f1c608ab-2fd7-46f1-b8a3-fd545fab6461,02/02/2022 14:31:25,CREATION,,SAS GESTION FINANCES MANAGEMENT,1050346,0,23180,
6a368668-dd67-4e11-9af1-46b9d8562e43,06/01/2021 12:02:36,CREATION,,"SCI 
        [Données non publiées]
    ",300,0,30,
6a368668-dd67-4e11-9af1-46b9d8562e43,06/01/2021 12:02:36,CREATION,,"sci
        [Données non publiées]
    ",10,0,1,
099714ac-b5c6-445a-b003-e47bb3e81b33,01/11/2021 17:23:51,CREATION,,"SCI 
        [Données non publiées]
    ",198000,2019 : 4585,15,
099714ac-b5c6-445a-b003-e47bb3e81b33,01/11/2021 17:23:51,CREATION,,"Gérant de la SCI 
        [Données non publiées]
    ",95000,0,51,
7a0fd5ff-1896-4c5c-b835-9cc9381e7430,02/08/2021 13:23:23,CREATION,,"SCI 
        [Données non publiées]
    ",655806,"Compte-Titres N°
        [Données non publiées]
     4082 €",100,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,"Aucune rémunération versée au titre de la participation financière, mais en qualité de Directeur de la Publication",ETALONS EDITIONS,13742,0,450,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,Fonction de gérant non rémunérée.,"SCI 
        [Données non publiées]
    ",247380,0,532,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,"Fonction de gérant non rémunérée. 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",1600000,0,750,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,"Parts en nue-propriété d'une SCI ayant réparti en 2019 l'essentiel du produit de la cession d'un immeuble détenu, conservant 6 M€ en vue d'un nouvel achat.","SCI 
        [Données non publiées]
    ",180000,0,300,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,Parts en pleine propriété d'une SCI détenant la nue-propriété d'un immeuble.,"SCI 
        [Données non publiées]
    ",1113271,0,250,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,Produit de la vente de bois de 2018 laissée en compte-courant d'associé (35916€),"GFA de la 
        [Données non publiées]
    ",766000,0,1472,
a53312dc-1668-4d46-a0a4-307032a2c15d,09/09/2020 18:29:03,CREATION,Nue propriété,"SC
        [Données non publiées]
    ",239000,0,333,
74834e7e-5ff5-41a7-9d2a-f2a56400aabd,24/03/2021 18:13:51,CREATION,air liquide carmat total vinci,pea,100000,aucune,0,
d52e39da-84c9-44f6-b7d5-de9990a2a23d,11/09/2022 09:52:31,CREATION,,SAS Chaize Environnement,77,Pas de rémunération,1,Non
d52e39da-84c9-44f6-b7d5-de9990a2a23d,11/09/2022 09:52:31,CREATION,,SAS Chaize,6,"Suite à une réduction du capital en juin 2021, il a été enregistré la somme de 304€ au titre des gains dans mon compte courant",16,Non
1cfde9a5-b89f-4802-9be5-e7c62dbe5ef4,23/02/2021 20:52:25,CREATION,,La Banque Postale,3875,0,3,
75ce8458-5b29-4b93-b69d-b26cf186aba2,03/03/2021 17:28:36,CREATION,Dividendes laissées sur le FCPE,TOTAL ACTIONNARIAT FRANCE,66446,2015.61,1886,
ef9d32a7-5489-4591-ad33-904dfad41ba7,29/01/2022 14:36:00,CREATION,Dividendes laissées sur le FCPE,TOTAL ACTIONNARIAT FRANCE,66446,2015.61,1886,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,MICROCHIP. TECHN,105,1,1,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,DEVOTEAM,489,5,5,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,VEOLIA ENVIRON.,453,23,25,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,EDENRED,363,7,8,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,VIVENDI,257,5,10,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,SOCIETE GENERALE,232,33,15,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,ACCOR,223,9,8,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,ORANGE,136,6,14,
5f6b7152-b9b2-475c-ae3a-3051f02bb174,10/11/2020 23:42:58,CREATION,,CARREFOUR,99,4,7,
7ebd1e17-07e6-48f0-8b79-8bcd8212f559,12/09/2020 17:37:34,CREATION,,"SCI 
        [Données non publiées]
    ",47889,0,50,
7ebd1e17-07e6-48f0-8b79-8bcd8212f559,12/09/2020 17:37:34,CREATION,,"SCI 
        [Données non publiées]
    ",19230,1708,20,
eb1359f7-7b07-45d3-80fa-be9bdb2b3ec5,29/11/2020 18:00:14,CREATION,,"SCI 
        [Données non publiées]
    ",47889,0,50,
eb1359f7-7b07-45d3-80fa-be9bdb2b3ec5,29/11/2020 18:00:14,CREATION,,"SCI
        [Données non publiées]
    ",19230,1708,20,
4ced95a3-6976-4187-b54f-b92b7a385ed0,18/09/2020 15:39:48,CREATION,"Participation à hauteur de 25% du capital Sarl 
        [Données non publiées]
     Architecte,
        [Données non publiées]","
        [Données non publiées]
    ",0,0,25,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,BOLLORE,1056,0,421,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ATOS,1975,0,32,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,VILMORIN,2979,0,83,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,M6,1022,0,100,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,AIRLIQUIDE,4899,0,42,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,TF1,1160,0,233,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,CATERING,1044,0,150,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,SAFRAN,3205,0,40,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,CARREFOUR,1340,0,93,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,TOTAL,7078,0,200,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,SANOFI,4007,0,50,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,DANONE,2345,0,40,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,PERNODRICARD,3883,0,30,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,LVMH,5076,0,15,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,WENDEL,1820,0,25,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,MICHELIN,1820,0,42,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,THALES,2978,0,39,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ESSILOR,1965,0,20,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,SCNEIDERELECTRIC,4714,0,60,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,VEOLIA,2921,0,150,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,DASSAULT,4050,0,30,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,RENAULT,531,0,30,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ORANGE,5567,0,500,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ILIAD,618,0,5,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,BUREAUVERITAS,2838,0,164,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,LAURENTPERRIER,4500,0,60,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,LEGRAND,5263,0,90,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ARGAN,13520,0,200,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,EDENRED,4266,0,112,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,WORDLINE,2792,0,52,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ENGIE,2823,0,300,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ALD,1200,0,150,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,RUBIS,5861,0,154,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,BIOMERIEUX,9747,0,95,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,AIRLIQUIDEPRIME,583,0,5,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,ENGIEPRIME,1411,0,150,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,BOLLORENOUV.JCE,597,0,2,
e8ef951a-4d02-4bf0-a66a-78a69b894359,25/10/2021 16:15:22,CREATION,,FDJ,2360,0,104,
