uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
f6ccd7b0-1d8f-4234-a474-bfdc8b86c24c,29/11/2022 19:13:51,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,economiedel3,,04/07/2022,Mme,Grégoire,Olivia,30/09/1978
5d18f54d-756d-49f2-8f87-3685afef1e82,18/07/2022 12:17:09,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,economiedel3,,20/06/2022,Mme,Grégoire,Olivia,18/10/1978
3d34fcdf-7c76-4cc1-8f82-4065d1429a5e,29/11/2022 17:48:07,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,mecomarti,,04/07/2022,Mme,Grégoire,Olivia,30/09/1978
82d4bd9c-6e07-44ba-b7f1-2b08edf5ffcb,03/08/2020 14:50:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,44047,maire,28/06/2020,Mme,grelaud,carole,13/11/1956
31b0ad00-6a12-4fb9-b5f9-b91fe4381a19,10/01/2021 10:45:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,44,,29/03/2015,Mme,grelaud,carole,13/11/1956
8a775d14-219c-44a0-8b44-37f9718b244f,06/08/2020 23:03:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,09/07/2020,Mme.,Grelet-Certenais,Nadine,17/01/1959
8978a025-2203-4a43-85bb-3027f0e14390,11/08/2020 18:28:51,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,présidente EPCI,09/07/2020,Mme.,Grelet-Certenais,Nadine,17/01/1959
802c5880-a650-49ea-8381-603246279d66,01/08/2022 09:05:58,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,72,,19/06/2022,M.,Grelier,Jean Carles,15/03/1966
5594a113-4f69-412b-aa4c-5dfd8e47a20e,26/09/2022 07:18:21,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,72,,19/06/2022,M.,Grelier,Jean Carles,15/03/1966
cbc89184-185a-40fa-be9d-c6e183810e3d,22/11/2020 18:44:24,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,27/09/2020,M.,GREMILLET,Daniel,31/07/1953
d9f50985-b8ff-4b52-becf-5d07c66237e8,21/01/2021 15:44:15,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,88,,27/09/2020,M.,GREMILLET,Daniel,31/07/1953
a0939c00-edd4-4174-b8f9-f12857b21a10,30/12/2021 15:16:12,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,88,,27/06/2021,M.,GREMILLET,Daniel,31/07/1953
f4bd6edd-9e05-40cf-bfe5-0d3114c3efb7,22/07/2020 16:16:59,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-president,07/07/2020,M.,grenat,gerard,20/12/1950
d0f39523-a93a-4d58-b8e7-be3894a5ee4a,15/09/2020 22:55:08,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,16/07/2020,M.,GRENIER,jean claude,13/01/1958
98b3f11c-673b-4934-9e74-02903cca2d36,01/09/2021 09:42:55,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,05,,01/07/2021,Mme,GRENIER,Maryvonne,23/11/1945
ec7c7122-c73f-43a0-89ff-4c520e414179,01/08/2022 09:26:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,05,vice-présidente,01/07/2021,Mme,GRENIER,Maryvonne,23/11/1945
2a33059a-ea20-4be2-88b2-08e72141aa47,17/08/2022 15:25:06,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,89,,22/06/2022,M.,GRENON,Daniel,31/07/1948
a9658970-5e8a-4197-959c-c661b8f20853,04/11/2022 09:41:10,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,89,,20/06/2022,M.,GRENON,Daniel,31/07/1948
1736702c-18a2-4f76-87d8-a12461ee65c7,14/12/2021 11:19:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,17,vice-président titulaire d'une délégation,01/07/2021,M.,GRENOT,ALEXANDRE,14/05/1982
16ee6526-4192-4b32-b4d0-6638177147e4,05/10/2020 16:05:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,maire,15/03/2020,M.,Gricourt,Marc,05/04/1961
509f15f4-5b07-4f2a-b448-ddcc98340594,24/11/2021 19:11:59,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,24,vice-président titulaire d'une délégation Finances et Personnel,15/07/2021,M.,Gricourt,Marc,05/04/1961
9f648a56-f13b-4e57-8a8d-d58628568cc9,04/03/2021 08:29:12,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,41018,,15/03/2020,M.,Gricourt,Marc,05/04/1961
ffe864c3-aaa8-4218-837c-003c6024017e,09/10/2020 18:16:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,Mme,Grignola-Bernard,Virginie,01/12/1970
320264a1-e3a4-4d74-a531-3533ff76b007,08/09/2020 23:06:07,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,président,11/07/2020,Mme,GRIGNON,Anne,16/05/1977
0de90d87-1ebf-4b5f-84bd-fb4d4173fb8b,26/07/2021 12:16:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,Mme,GRIGNON,Anne,16/05/1977
6ca7c071-10e4-48e8-830a-ea99434ef925,09/11/2020 11:44:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/06/2020,M.,gilles,Grimaud,29/03/1946
503d9756-513c-44dd-a79a-35101976c6ab,21/06/2021 15:10:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice Président,13/07/2020,M.,GRIMBER,Philippe,16/10/1953
277e7d5a-7325-4f84-9c34-e6a34d5f2537,25/03/2021 12:33:23,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,grimpret,dominique,02/09/1959
a8ed8569-1262-473c-8a5c-436ce63e1540,25/03/2021 15:59:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,grimpret,dominique,02/09/1959
9e54a1c6-be68-4600-82a4-c011fe20439b,02/09/2019 17:39:29,DI,Député européen,Membre,Député européen,,,,26/05/2019,Mme,GRISET,catherine,20/08/1972
7275448b-3517-4432-875d-256b991cbb49,09/04/2021 17:03:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,Mme,GRIVOTET-VALETTE,Françoise,03/12/1954
5bd7d95b-364f-46ac-9cdf-e7d3f1e9922e,09/11/2021 11:40:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président,01/07/2020,M.,GROIZELEAU,Bruno,11/05/1955
c2032a88-b66a-4f66-bc2e-91ce8ea6db98,10/11/2021 11:47:36,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président,01/07/2020,M.,GROIZELEAU,Bruno,11/05/1955
d2e9f9de-97ec-4322-8a14-7203426a9882,03/09/2020 22:18:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,93066,maire adjointe à la culture et au patrimoine,04/07/2020,Mme,Grosbois,Nadège,09/12/1974
b5c2f5d8-5c61-4566-a9b9-0e1ce179e300,29/08/2020 17:21:23,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Président,06/07/2020,M.,GROS,Christian,13/09/1944
c378299f-aa00-4631-a0c6-c3e2297b2033,06/11/2020 16:07:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,06/07/2020,M.,GROS,Christian,13/09/1944
a29026ff-e370-4c3a-8696-43a4e6dd3677,25/11/2020 11:46:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,06/07/2020,M.,GROS,Christian,13/09/1944
ca18a203-50d7-4dcc-ac82-970757b9aa4f,08/09/2020 23:50:38,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,Maire,03/07/2020,M.,GROSDIDIER,François,25/02/1961
23e12ee7-b94f-4cc9-b673-39a364df8e4c,08/12/2020 21:21:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,08/07/2020,M.,GROSDIDIER,François,25/02/1961
2c31ae40-6355-4520-ae6a-c775bb7d2169,28/09/2021 23:55:47,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,44,vice-président,27/06/2021,M.,GROSDIDIER,François,25/02/1961
728263eb-cddc-472b-9339-d7fee6637f0c,16/09/2020 00:22:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,Vice-présidente,02/07/2020,Mme,Grosperrin,Anne,19/05/1959
341d7383-5e70-41e6-a590-b65294b60894,30/05/2021 22:46:07,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,,02/07/2020,Mme,Grosperrin,Anne,19/05/1959
7cb26aad-f8f7-4ab1-a333-ce82027cbcf7,23/11/2020 15:55:59,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,25,,27/09/2020,M.,Grosperrin,Jacques,17/10/1955
a31b4a2e-2362-4e42-9f61-59b765bb60f6,15/02/2021 16:05:09,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,25,,27/09/2020,M.,Grosperrin,Jacques,17/10/1955
563fa6ed-fc78-4e96-9dc2-4a7ed625a51d,19/07/2022 11:11:02,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,25,,27/09/2020,M.,Grosperrin,Jacques,17/10/1955
b668bb43-1262-4e31-b128-6aed91531c82,09/11/2020 15:40:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,gros,stéphane,12/07/1981
f9f40a2b-3850-46cb-aa2e-4ea0104ec815,17/12/2020 23:38:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,45234,,28/06/2020,M.,GROUARD,Serge,19/03/1959
fb78ff16-4ad3-4015-973b-28399a59bd4f,26/12/2020 11:42:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,45234,,28/06/2020,M.,GROUARD,Serge,19/03/1959
a514f800-1a97-4aa4-9cff-eddffb6e048c,14/02/2021 18:24:49,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,45234,,28/06/2020,M.,GROUARD,Serge,19/03/1959
89ec6d69-560e-43f2-9066-de940f970975,09/10/2020 23:31:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,91027,,04/07/2020,M.,Grousseau,Jean-Jacques,10/08/1981
1fb52a18-2a91-42f3-be85-23d3c5058d5a,29/04/2021 23:05:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,91027,,04/07/2020,M.,Grousseau,Jean-Jacques,10/08/1981
00619b4e-7482-49ce-9e63-5e4f980b9a86,21/08/2019 12:36:14,DI,Député européen,Membre,Député européen,,,,26/05/2019,M.,GRUDLER,Christophe,09/04/1965
38d20e68-3813-413d-89b7-143e57ae7f60,08/10/2020 19:35:34,DI,Député européen,Membre,Député européen,,,,01/07/2019,M.,GRUDLER,Christophe,09/04/1965
ead054d6-bfef-4f2c-818b-3492f26aa64e,13/08/2022 09:01:37,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,39,,22/06/2022,Mme,GRUET,Justine,23/10/1989
44abf6ca-b834-43c8-9cda-9cc2992a794e,01/11/2022 19:18:14,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,39,,19/06/2022,Mme,GRUET,Justine,23/10/1989
8040724f-a099-44d7-8cc5-cb916050e679,12/10/2020 15:53:40,DI,Député européen,Membre,Député européen,,,,01/02/2020,M.,GRUFFAT,Claude,13/09/1957
a31bd8fe-e397-42b2-9c98-deee42c223e4,26/11/2020 11:18:36,DI,Député européen,Membre,Député européen,,,,01/02/2020,M.,GRUFFAT,Claude,13/09/1957
5709b6e1-75d0-468a-a66e-0c5635503cd8,18/03/2021 11:51:24,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,13/07/2020,Mme,GRUNEWALD,Martine,03/12/1962
c49cf622-7248-41f6-b4fc-3da4f4edce47,08/11/2020 19:23:09,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,02,,27/09/2020,Mme,Gruny,Pascale,18/02/1960
60dd8cc4-6fbd-4665-bd1b-0edb251d5989,22/03/2021 16:18:19,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,02,,27/09/2020,Mme,Gruny,Pascale,18/02/1960
39c43fb0-e4ad-41ff-90ec-8eccd4a82c4a,17/08/2021 11:35:59,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,02,,01/07/2021,M.,GRZEZICZAK,Freddy,05/11/1966
d2c1f7e0-ec31-4386-89f0-3acb984184e5,30/11/2021 10:46:32,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,02,Vice-Président,01/07/2021,M.,GRZEZICZAK,Freddy,05/11/1966
5780abd5-3647-48a6-9a86-3417df1d4238,19/09/2021 17:01:43,DI,Titulaire d'une fonction soumise uniquement au dépôt d’une déclaration d’intérêts,Autre,Autre fonctions soumise uniquement au dépôt d’une déclaration d’intérêts,,,,01/07/2021,Mme,Guarino,Valérie,01/04/1965
0cc7df46-359e-4d36-87f5-267f83703488,21/09/2022 09:05:54,DI,Titulaire d'une fonction soumise uniquement au dépôt d’une déclaration d’intérêts,Autre,Autre fonctions soumise uniquement au dépôt d’une déclaration d’intérêts,,,,01/07/2021,Mme,Guarino,Valérie,01/04/1965
f150af7e-997a-4ae9-9b5d-b3a3fdc90bd4,08/11/2021 15:46:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président,09/07/2020,M.,GUEANT,ERIC,09/04/1965
157bdfa4-621c-4558-835d-296b9d38d1cf,16/08/2022 23:56:01,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,91,,19/06/2022,M.,GUEDJ,Jérôme,23/01/1972
043c60a5-30b0-47b1-8c16-c59e1546efb8,03/01/2023 16:03:35,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,91,,19/06/2022,M.,GUEDJ,Jérôme,23/01/1972
b2bdccaf-4edf-4a45-b46f-e110694d87be,05/10/2020 11:11:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice président,07/07/2020,M.,GUEGUENIAT,Franck,29/01/1972
c63bebc5-3d5f-44ea-8b63-3ff021b92dad,27/08/2020 16:05:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,"adjoint délégué à la dynamique associative, aux relations avec les équipements de quartier, les acteurs de l'éducation populaire, les associations patriotiques et les anciens combattants",20/06/2020,M.,GUELLEC,Eric,03/05/1968
3eef492f-c03a-4672-af83-5a76bb8ee4ed,03/08/2020 17:44:13,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,"Vice-Président en charge du Climat, de l'Energie et de la Réduction de la Publicité",28/06/2020,M.,GUELPA-BONARO,PHILIPPE,10/03/1985
0c739a16-5631-4054-9261-706fd2119870,05/06/2021 23:17:02,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,,28/06/2020,M.,GUELPA-BONARO,PHILIPPE,10/03/1985
611df0f2-b0bd-465b-b2fb-b3d786da27fa,04/06/2018 08:50:44,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,52,,02/10/2017,M.,GUENÉ,Charles,06/04/1952
2e6a637e-9cdd-4414-947b-b7da69a4e7e1,28/09/2020 11:12:35,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,52,,02/10/2017,M.,GUENÉ,Charles,06/04/1952
033b5fa6-40b2-4811-ad17-da8986e11bc1,04/09/2020 14:37:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13000,Adjointe déléguée à la place de l’enfant dans la ville,04/07/2020,Mme,Guerard,Sophie,25/03/1978
1a901a31-5811-48e2-9c99-86709acda1a5,19/08/2021 11:57:28,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,33,,27/06/2021,Mme,guere,carole,11/05/1967
9f330e46-11bb-40b8-a006-3736168acb63,02/09/2022 11:27:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,33,Vice presidente,21/07/2021,Mme,guere,carole,11/05/1967
b39d8ffc-fa68-4c0f-b3a5-a1edbb2aca60,23/10/2020 11:30:14,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,28,,27/09/2020,M.,GUERET,daniel,17/04/1961
2e94d60d-91b4-4ef6-ae1d-70a0080abb3a,12/02/2021 19:43:51,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,28,,27/09/2020,M.,GUERET,daniel,17/04/1961
387e9282-afae-41a1-b3c1-647120cdf689,22/09/2021 22:34:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,35,Conseiller Départemental Délégué au tourisme,23/07/2021,M.,GUERET,Sébastien,04/04/1973
53b2a210-d69e-40cc-b873-4473b41bf003,18/09/2020 17:07:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,08/07/2020,M.,GUERIN,Guillaume,04/05/1987
78ec8cc3-9007-4e2d-8fb2-4691148e0fbd,13/10/2020 10:17:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,87085,,10/07/2020,M.,GUERIN,Guillaume,04/05/1987
aa355ec2-5345-41fc-8593-56a05709a508,02/11/2021 17:48:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,87085,Adjoint aux finances,10/07/2020,M.,GUERIN,Guillaume,04/05/1987
7e344ba4-dd1f-4b98-b3d0-16987e819acc,04/11/2021 14:08:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,PRESIDENT,08/07/2020,M.,GUERIN,Guillaume,04/05/1987
1b0a5c5b-a7eb-4f06-ab58-77c7f373c8d2,29/10/2020 09:18:50,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,13,,27/09/2020,M.,GUERINI,JEAN NOEL,01/01/1951
f1395751-d768-413e-b411-2bf6cb218ffa,20/05/2021 13:39:05,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,13,,01/10/2020,M.,GUERINI,JEAN NOEL,01/01/1951
f12e8840-8cdb-42a8-a6d3-d623b1ed9fc6,21/05/2021 09:02:28,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,13,,01/10/2020,M.,GUERINI,JEAN NOEL,01/01/1951
cc2f54a1-d666-48e2-b6de-72ad7e2d9dff,19/07/2022 01:36:44,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,foncpub,,20/05/2022,M.,Guerini,Stanislas,14/05/1982
923182d2-b6d2-48a4-bc18-3ed0e01018e3,04/11/2022 19:05:46,DI,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,foncpub,,20/05/2022,M.,Guerini,Stanislas,14/05/1982
d983dfcc-3f40-4b69-95f9-d489f6de2f55,19/07/2022 01:40:36,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,foncpub,,20/05/2022,M.,Guerini,Stanislas,14/05/1982
959ef094-cc3b-49a9-8558-580f1499db35,20/11/2022 19:02:54,DSP,Membre du Gouvernement,﻿Membre,Membre du Gouvernement,Intitulé du ministère,foncpub,,20/05/2022,M.,Guerini,Stanislas,14/05/1982
e60e51cb-de29-4aec-8232-da9af32c0a0e,16/07/2021 07:40:38,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,58,,01/05/2015,Mme,GUERIN,Jocelyne,30/06/1953
4470bbe6-9947-435f-94e5-b1700289e246,19/12/2022 17:29:29,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,58,Vice Président,27/06/2021,Mme,GUERIN,Jocelyne,30/06/1953
e52ad988-17da-4f69-93a9-ec8f04b8274b,27/12/2022 11:42:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,58,VICE PRESIDENT,27/06/2021,Mme,GUERIN,Jocelyne,30/06/1953
52d5208d-4e4c-405d-afe4-b2185ee92752,30/09/2020 09:43:40,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président,18/09/2020,M.,GUERRERO,Raphaël,29/12/1978
7aac697b-e111-4c53-aa92-b136a8099bb9,06/11/2017 12:16:58,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,44,,24/09/2017,M.,GUERRIAU,JOEL,09/11/1957
53fcda0d-815e-4d05-b337-4693364a6315,06/07/2020 12:04:03,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,,,30/09/2011,M.,GUERRIAU,JOEL,09/11/1957
07fd69cc-8066-4fb2-a32b-14a28ae93074,05/12/2018 17:52:41,DIA,Député ou sénateur,,,,,,24/09/2017,M.,GUERRIAU,JOEL,09/11/1957
5dbcf953-4690-4425-b18f-597384c41372,07/02/2019 09:35:05,DIA,Député ou sénateur,,,,,,20/09/2017,M.,GUERRIAU,JOEL,09/11/1957
c98f64c5-04b2-47e8-bbc7-13030f4e632d,03/06/2019 15:40:38,DIA,Député ou sénateur,,,,,,30/09/2017,M.,GUERRIAU,JOEL,09/11/1957
dd81b8f0-307d-4bab-8f70-5a0292278bbc,01/03/2021 18:33:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,Mme,Guerry-Gazeau,Sylvie,11/06/1957
f93061ab-2dae-4dad-9196-0611bc65c3d7,04/09/2019 16:50:24,DI,Député européen,Membre,Député européen,,,,26/05/2019,M.,Guetta,Bernard,28/01/1951
c8874010-8eb9-4110-8381-99f6f6f33c55,16/09/2020 14:06:09,DI,Député européen,Membre,Député européen,,,,02/07/2019,M.,Guetta,Bernard,28/01/1951
9b24edc4-b1f1-41f9-a37a-caa5a5819b63,31/07/2022 09:45:14,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,94,,20/06/2022,Mme,GUETTÉ,Clémence,15/03/1991
a978a5b6-57fd-41d4-afb5-b3f84b48fdb7,12/09/2022 14:02:53,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,94,,20/06/2022,Mme,GUETTÉ,Clémence,15/03/1991
552cc035-10e3-4b1d-aafc-1e4a7d6b188d,16/06/2021 14:51:27,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,17/07/2020,Mme,Gueu Viguier,Stéphanie,14/02/1974
41a6aee4-fcbb-4ae7-9be3-55655defa53b,23/08/2020 22:31:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,Adjoint au maire,04/07/2020,M.,GUEVEL,YANN,19/02/1973
24ee1144-81cc-4b4a-b32c-eb0f7b6561c2,17/01/2021 19:44:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,M.,GUEVEL,YANN,19/02/1973
7561340f-bcfe-49cb-984c-18233dd6d4c6,29/11/2020 15:37:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,,04/07/2020,M.,GUEVEL,YANN,19/02/1973
5b643a66-7607-4ceb-abcc-143bf6aa0fdd,18/01/2021 09:23:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,,04/07/2020,M.,GUEVEL,YANN,19/02/1973
711c1400-b556-4668-b873-64d16cb44053,19/10/2022 15:18:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-président de Brest Métropole,10/07/2020,M.,GUEVEL,YANN,19/02/1973
5f1de4b5-3a33-4696-b801-2330bd435348,19/10/2022 15:02:51,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,29019,Adjoint au maire de Brest,04/07/2020,M.,GUEVEL,YANN,19/02/1973
c90d70e3-d474-49ff-ab5f-a4213393905f,11/07/2022 00:11:27,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,91,,19/06/2022,Mme,Guévenoux,Marie,02/11/1976
6af6b6c3-f06e-403a-9c6b-cfb59bba4a5d,16/10/2022 16:25:28,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,91,,19/06/2022,Mme,Guévenoux,Marie,02/11/1976
